City,State,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2010_yoy,2011_yoy,2012_yoy,2013_yoy,2014_yoy,2015_yoy,2016_yoy,2017_yoy,2018_yoy,2019_yoy,2020_yoy,2021_yoy,2022_yoy,2023_yoy
Adams,ND,,,,,,,,,,530.0,525.0,575.0,580.0,638.0,705.0,,,,,,,,,,-0.009433962264150943,0.09523809523809523,0.008695652173913044,0.1,0.10501567398119123
Adams,OR,606.0,575.0,1083.0,1094.0,888.0,892.0,814.0,850.0,836.0,781.0,769.0,775.0,710.0,,541.0,-0.05115511551155116,0.8834782608695653,0.010156971375807941,-0.1882998171846435,0.0045045045045045045,-0.08744394618834081,0.044226044226044224,-0.01647058823529412,-0.06578947368421052,-0.015364916773367477,0.007802340702210663,-0.08387096774193549,,
Adams,TN,703.0,533.0,656.0,733.0,825.0,732.0,808.0,823.0,912.0,867.0,1029.0,868.0,1125.0,1143.0,1100.0,-0.24182076813655762,0.23076923076923078,0.1173780487804878,0.12551159618008187,-0.11272727272727273,0.10382513661202186,0.018564356435643563,0.10814094775212636,-0.049342105263157895,0.18685121107266436,-0.1564625850340136,0.2960829493087558,0.016,-0.03762029746281715
Adams,WI,508.0,513.0,530.0,567.0,566.0,650.0,571.0,593.0,658.0,557.0,518.0,571.0,606.0,658.0,701.0,0.00984251968503937,0.03313840155945419,0.06981132075471698,-0.001763668430335097,0.14840989399293286,-0.12153846153846154,0.03852889667250438,0.10961214165261383,-0.1534954407294833,-0.07001795332136446,0.10231660231660232,0.06129597197898424,0.0858085808580858,0.06534954407294832
Adamsville,AL,749.0,813.0,744.0,749.0,727.0,733.0,723.0,844.0,862.0,972.0,982.0,1010.0,1030.0,1276.0,1312.0,0.08544726301735647,-0.08487084870848709,0.006720430107526882,-0.029372496662216287,0.008253094910591471,-0.013642564802182811,0.1673582295988935,0.02132701421800948,0.12761020881670534,0.0102880658436214,0.028513238289205704,0.019801980198019802,0.23883495145631067,0.02821316614420063
Adel,GA,677.0,687.0,682.0,648.0,644.0,654.0,693.0,696.0,714.0,730.0,757.0,816.0,789.0,886.0,929.0,0.014771048744460856,-0.00727802037845706,-0.04985337243401759,-0.006172839506172839,0.015527950310559006,0.05963302752293578,0.004329004329004329,0.02586206896551724,0.022408963585434174,0.036986301369863014,0.07793923381770146,-0.03308823529411765,0.1229404309252218,0.04853273137697517
Adel,IA,642.0,624.0,584.0,659.0,678.0,685.0,752.0,744.0,711.0,689.0,708.0,697.0,691.0,818.0,842.0,-0.028037383177570093,-0.0641025641025641,0.1284246575342466,0.028831562974203338,0.01032448377581121,0.09781021897810219,-0.010638297872340425,-0.04435483870967742,-0.030942334739803096,0.027576197387518143,-0.015536723163841809,-0.00860832137733142,0.1837916063675832,0.029339853300733496
Adelanto,CA,895.0,988.0,1034.0,1012.0,986.0,1057.0,1023.0,1034.0,1059.0,1120.0,1169.0,1186.0,1247.0,1300.0,1389.0,0.10391061452513967,0.0465587044534413,-0.02127659574468085,-0.025691699604743084,0.0720081135902637,-0.03216650898770104,0.010752688172043012,0.024177949709864602,0.05760151085930123,0.04375,0.01454234388366125,0.05143338954468803,0.042502004811547714,0.06846153846153846
Admire,KS,503.0,508.0,505.0,496.0,613.0,,,,,,,,,,,0.009940357852882704,-0.005905511811023622,-0.01782178217821782,0.23588709677419356,,,,,,,,,,
Adona,AR,,,,,,,675.0,575.0,581.0,560.0,560.0,545.0,543.0,579.0,608.0,,,,,,,-0.14814814814814814,0.010434782608695653,-0.03614457831325301,0.0,-0.026785714285714284,-0.003669724770642202,0.06629834254143646,0.05008635578583765
Adrian,GA,469.0,396.0,494.0,470.0,486.0,332.0,296.0,375.0,509.0,501.0,449.0,439.0,535.0,558.0,450.0,-0.15565031982942432,0.2474747474747475,-0.048582995951417005,0.03404255319148936,-0.3168724279835391,-0.10843373493975904,0.2668918918918919,0.35733333333333334,-0.015717092337917484,-0.10379241516966067,-0.022271714922048998,0.21867881548974943,0.04299065420560748,-0.1935483870967742
Adrian,MI,616.0,632.0,658.0,675.0,679.0,693.0,688.0,710.0,714.0,735.0,743.0,769.0,819.0,894.0,939.0,0.025974025974025976,0.04113924050632911,0.025835866261398176,0.005925925925925926,0.020618556701030927,-0.007215007215007215,0.03197674418604651,0.005633802816901409,0.029411764705882353,0.010884353741496598,0.034993270524899055,0.06501950585175553,0.09157509157509157,0.050335570469798654
Adrian,MN,423.0,436.0,467.0,461.0,575.0,464.0,493.0,461.0,516.0,509.0,543.0,592.0,638.0,863.0,729.0,0.030732860520094562,0.07110091743119266,-0.01284796573875803,0.2472885032537961,-0.19304347826086957,0.0625,-0.06490872210953347,0.1193058568329718,-0.013565891472868217,0.06679764243614932,0.09023941068139964,0.0777027027027027,0.35266457680250785,-0.1552723059096176
Adrian,MO,521.0,509.0,552.0,617.0,621.0,646.0,674.0,663.0,686.0,736.0,739.0,670.0,722.0,767.0,769.0,-0.023032629558541268,0.08447937131630648,0.11775362318840579,0.006482982171799027,0.040257648953301126,0.043343653250773995,-0.016320474777448073,0.03469079939668175,0.0728862973760933,0.004076086956521739,-0.09336941813261164,0.07761194029850746,0.062326869806094184,0.002607561929595828
Adrian,OR,560.0,555.0,608.0,608.0,621.0,698.0,694.0,690.0,684.0,682.0,560.0,575.0,635.0,838.0,950.0,-0.008928571428571428,0.09549549549549549,0.0,0.02138157894736842,0.12399355877616747,-0.0057306590257879654,-0.005763688760806916,-0.008695652173913044,-0.0029239766081871343,-0.17888563049853373,0.026785714285714284,0.10434782608695652,0.31968503937007875,0.13365155131264916
Adrian,TX,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advance,MO,455.0,521.0,536.0,529.0,517.0,482.0,464.0,486.0,498.0,557.0,575.0,583.0,637.0,680.0,689.0,0.14505494505494507,0.028790786948176585,-0.013059701492537313,-0.022684310018903593,-0.06769825918762089,-0.03734439834024896,0.04741379310344827,0.024691358024691357,0.11847389558232932,0.03231597845601436,0.01391304347826087,0.09262435677530018,0.06750392464678179,0.013235294117647059
Afton,IA,299.0,353.0,388.0,437.0,497.0,485.0,493.0,470.0,488.0,495.0,500.0,508.0,567.0,653.0,564.0,0.1806020066889632,0.09915014164305949,0.12628865979381443,0.13729977116704806,-0.02414486921529175,0.016494845360824743,-0.04665314401622718,0.03829787234042553,0.014344262295081968,0.010101010101010102,0.016,0.11614173228346457,0.15167548500881833,-0.1362940275650842
Afton,MN,,1533.0,1583.0,1484.0,1461.0,1479.0,1500.0,1469.0,1239.0,1350.0,1292.0,1813.0,2068.0,,,,0.03261578604044357,-0.06253948199620973,-0.01549865229110512,0.012320328542094456,0.014198782961460446,-0.020666666666666667,-0.15656909462219196,0.08958837772397095,-0.04296296296296296,0.40325077399380804,0.14065085493656923,,
Agawam,MA,817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agawam Town,MA,,839.0,830.0,845.0,852.0,885.0,900.0,926.0,974.0,1044.0,1098.0,1126.0,1173.0,1218.0,1234.0,,-0.010727056019070322,0.018072289156626505,0.008284023668639054,0.03873239436619718,0.01694915254237288,0.028888888888888888,0.05183585313174946,0.07186858316221766,0.05172413793103448,0.025500910746812388,0.041740674955595025,0.03836317135549872,0.013136288998357963
Agency,IA,220.0,467.0,606.0,617.0,563.0,585.0,505.0,534.0,575.0,583.0,602.0,650.0,545.0,552.0,573.0,1.1227272727272728,0.29764453961456105,0.018151815181518153,-0.08752025931928688,0.03907637655417407,-0.13675213675213677,0.05742574257425743,0.07677902621722846,0.01391304347826087,0.032590051457975985,0.07973421926910298,-0.16153846153846155,0.012844036697247707,0.03804347826086957
Agenda,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agoura Hills,CA,2001.0,2001.0,2001.0,1868.0,1924.0,1890.0,1962.0,1998.0,2261.0,2327.0,2529.0,2644.0,2908.0,3056.0,3094.0,0.0,0.0,-0.06646676661669165,0.029978586723768737,-0.017671517671517672,0.0380952380952381,0.01834862385321101,0.13163163163163163,0.0291906236178682,0.08680704770090245,0.045472518782127325,0.09984871406959153,0.05089408528198074,0.012434554973821989
Agra,KS,213.0,383.0,338.0,283.0,281.0,325.0,297.0,365.0,372.0,425.0,433.0,425.0,475.0,350.0,247.0,0.7981220657276995,-0.1174934725848564,-0.16272189349112426,-0.007067137809187279,0.15658362989323843,-0.08615384615384615,0.22895622895622897,0.019178082191780823,0.1424731182795699,0.018823529411764704,-0.018475750577367205,0.11764705882352941,-0.2631578947368421,-0.29428571428571426
Agua Dulce,TX,565.0,591.0,635.0,975.0,643.0,614.0,729.0,691.0,920.0,985.0,1078.0,1103.0,1042.0,,,0.04601769911504425,0.07445008460236886,0.5354330708661418,-0.3405128205128205,-0.04510108864696734,0.18729641693811075,-0.05212620027434842,0.3314037626628075,0.07065217391304347,0.09441624365482233,0.023191094619666047,-0.05530371713508613,,
Aiken,SC,703.0,740.0,756.0,825.0,839.0,847.0,834.0,860.0,874.0,875.0,951.0,971.0,1027.0,1093.0,1199.0,0.05263157894736842,0.021621621621621623,0.09126984126984126,0.01696969696969697,0.009535160905840286,-0.015348288075560802,0.03117505995203837,0.01627906976744186,0.0011441647597254005,0.08685714285714285,0.02103049421661409,0.057672502574665295,0.06426484907497566,0.0969807868252516
Ailey,GA,600.0,575.0,591.0,650.0,655.0,635.0,771.0,817.0,769.0,850.0,648.0,644.0,682.0,729.0,753.0,-0.041666666666666664,0.02782608695652174,0.09983079526226735,0.007692307692307693,-0.030534351145038167,0.2141732283464567,0.05966277561608301,-0.0587515299877601,0.10533159947984395,-0.2376470588235294,-0.006172839506172839,0.059006211180124224,0.0689149560117302,0.03292181069958848
Ainsworth,IA,490.0,631.0,525.0,625.0,500.0,482.0,489.0,488.0,488.0,492.0,625.0,575.0,635.0,667.0,714.0,0.28775510204081634,-0.16798732171156894,0.19047619047619047,-0.2,-0.036,0.014522821576763486,-0.002044989775051125,0.0,0.00819672131147541,0.2703252032520325,-0.08,0.10434782608695652,0.050393700787401574,0.0704647676161919
Ainsworth,NE,372.0,401.0,450.0,444.0,331.0,298.0,295.0,319.0,379.0,491.0,509.0,530.0,607.0,900.0,870.0,0.07795698924731183,0.12219451371571072,-0.013333333333333334,-0.2545045045045045,-0.09969788519637462,-0.010067114093959731,0.08135593220338982,0.18808777429467086,0.2955145118733509,0.03665987780040733,0.0412573673870334,0.14528301886792452,0.4827018121911038,-0.03333333333333333
Airway Heights,WA,683.0,663.0,703.0,707.0,727.0,724.0,785.0,857.0,923.0,939.0,966.0,989.0,1114.0,1271.0,1313.0,-0.029282576866764276,0.06033182503770739,0.005689900426742532,0.028288543140028287,-0.0041265474552957355,0.08425414364640885,0.09171974522292993,0.07701283547257877,0.01733477789815818,0.02875399361022364,0.023809523809523808,0.1263902932254803,0.14093357271095153,0.03304484657749803
Aitkin,MN,581.0,571.0,576.0,589.0,602.0,584.0,603.0,588.0,609.0,615.0,687.0,558.0,642.0,676.0,657.0,-0.01721170395869191,0.008756567425569177,0.022569444444444444,0.022071307300509338,-0.029900332225913623,0.032534246575342464,-0.024875621890547265,0.03571428571428571,0.009852216748768473,0.11707317073170732,-0.18777292576419213,0.15053763440860216,0.0529595015576324,-0.028106508875739646
Akeley,MN,617.0,458.0,450.0,611.0,606.0,625.0,690.0,665.0,633.0,754.0,756.0,596.0,731.0,850.0,930.0,-0.2576985413290113,-0.017467248908296942,0.35777777777777775,-0.008183306055646482,0.03135313531353135,0.104,-0.036231884057971016,-0.0481203007518797,0.1911532385466035,0.002652519893899204,-0.21164021164021163,0.22651006711409397,0.16279069767441862,0.09411764705882353
Akhiok,AK,383.0,392.0,,,,,,,,,,,,,,0.02349869451697128,,,,,,,,,,,,,
Akiak,AK,425.0,467.0,489.0,784.0,778.0,775.0,775.0,775.0,,,950.0,,,417.0,425.0,0.0988235294117647,0.047109207708779445,0.6032719836400818,-0.007653061224489796,-0.0038560411311053984,0.0,0.0,,,,,,,0.019184652278177457
Akron,IA,465.0,455.0,500.0,519.0,493.0,556.0,563.0,577.0,550.0,616.0,621.0,619.0,618.0,670.0,700.0,-0.021505376344086023,0.0989010989010989,0.038,-0.05009633911368015,0.12778904665314403,0.012589928057553957,0.02486678507992895,-0.04679376083188908,0.12,0.008116883116883116,-0.00322061191626409,-0.0016155088852988692,0.08414239482200647,0.04477611940298507
Akron,OH,659.0,657.0,669.0,673.0,680.0,682.0,680.0,693.0,713.0,735.0,759.0,795.0,821.0,887.0,930.0,-0.0030349013657056147,0.0182648401826484,0.005979073243647235,0.010401188707280832,0.0029411764705882353,-0.002932551319648094,0.01911764705882353,0.02886002886002886,0.030855539971949508,0.0326530612244898,0.04743083003952569,0.03270440251572327,0.08038976857490865,0.048478015783540024
Akutan,AK,463.0,600.0,625.0,525.0,500.0,425.0,325.0,338.0,421.0,,,660.0,711.0,595.0,642.0,0.2958963282937365,0.041666666666666664,-0.16,-0.047619047619047616,-0.15,-0.23529411764705882,0.04,0.2455621301775148,,,,0.07727272727272727,-0.1631504922644163,0.07899159663865546
Alabaster,AL,888.0,889.0,1031.0,1040.0,1053.0,985.0,963.0,947.0,983.0,1029.0,1088.0,1140.0,1171.0,1215.0,1375.0,0.0011261261261261261,0.1597300337457818,0.008729388942774006,0.0125,-0.06457739791073125,-0.02233502538071066,-0.016614745586708203,0.03801478352692714,0.04679552390640895,0.057337220602526724,0.04779411764705882,0.027192982456140352,0.037574722459436376,0.13168724279835392
Alachua,FL,837.0,903.0,943.0,911.0,969.0,941.0,920.0,975.0,1052.0,1023.0,1064.0,1079.0,1085.0,1119.0,1132.0,0.07885304659498207,0.044296788482835,-0.033934252386002124,0.06366630076838639,-0.02889576883384933,-0.022316684378320937,0.059782608695652176,0.07897435897435898,-0.027566539923954372,0.04007820136852395,0.014097744360902255,0.005560704355885079,0.03133640552995392,0.01161751563896336
Alakanuk,AK,1010.0,717.0,394.0,375.0,481.0,490.0,,728.0,715.0,769.0,771.0,731.0,778.0,836.0,828.0,-0.2900990099009901,-0.4504881450488145,-0.048223350253807105,0.2826666666666667,0.018711018711018712,,,-0.017857142857142856,0.07552447552447553,0.002600780234070221,-0.05188067444876784,0.06429548563611491,0.07455012853470437,-0.009569377990430622
Alameda,CA,1231.0,1250.0,1291.0,1334.0,1336.0,1375.0,1407.0,1478.0,1607.0,1720.0,1836.0,1973.0,2106.0,2301.0,2394.0,0.015434606011372868,0.0328,0.033307513555383424,0.0014992503748125937,0.029191616766467067,0.02327272727272727,0.05046197583511016,0.08728010825439783,0.07031736154324829,0.06744186046511629,0.07461873638344227,0.06741003547896604,0.09259259259259259,0.04041720990873533
Alamo,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamo,TX,577.0,524.0,581.0,573.0,574.0,494.0,552.0,514.0,572.0,545.0,601.0,535.0,625.0,655.0,649.0,-0.09185441941074524,0.10877862595419847,-0.013769363166953529,0.0017452006980802793,-0.13937282229965156,0.11740890688259109,-0.06884057971014493,0.11284046692607004,-0.0472027972027972,0.10275229357798166,-0.10981697171381032,0.16822429906542055,0.048,-0.00916030534351145
Alamo Heights,TX,930.0,912.0,959.0,968.0,963.0,973.0,1079.0,1307.0,1392.0,1465.0,1533.0,1425.0,1221.0,1390.0,1426.0,-0.01935483870967742,0.051535087719298246,0.009384775808133473,-0.005165289256198347,0.010384215991692628,0.10894141829393628,0.211306765523633,0.06503442999234889,0.05244252873563218,0.04641638225255973,-0.07045009784735812,-0.1431578947368421,0.13841113841113842,0.025899280575539568
Alamogordo,NM,595.0,581.0,617.0,657.0,664.0,689.0,757.0,788.0,777.0,799.0,791.0,787.0,784.0,858.0,886.0,-0.023529411764705882,0.06196213425129088,0.06482982171799027,0.0106544901065449,0.03765060240963856,0.09869375907111756,0.04095112285336856,-0.013959390862944163,0.028314028314028315,-0.010012515644555695,-0.0050568900126422255,-0.0038119440914866584,0.09438775510204081,0.03263403263403263
